11485,2530,2,2017-07-23T00:00:00.000,,
11486,2798,2,2017-07-23T00:00:00.000,,
11487,544,2,2017-07-23T00:00:00.000,,
11488,549,2,2017-07-23T00:00:00.000,,
11489,339,2,2017-07-23T00:00:00.000,,
11490,2858,16,2017-07-23T00:00:00.000,,
11491,2860,16,2017-07-23T00:00:00.000,,
11492,2855,2,2017-07-23T00:00:00.000,,
11493,2859,16,2017-07-23T00:00:00.000,,
11494,2863,16,2017-07-23T00:00:00.000,,
11495,2862,16,2017-07-23T00:00:00.000,,
11496,2861,16,2017-07-23T00:00:00.000,,
11497,2818,2,2017-07-23T00:00:00.000,,
11498,2857,2,2017-07-23T00:00:00.000,,
11499,2826,2,2017-07-23T00:00:00.000,,
11500,2819,16,2017-07-23T00:00:00.000,,
11501,2819,2,2017-07-23T00:00:00.000,,
11502,2868,2,2017-07-23T00:00:00.000,,
11503,2868,2,2017-07-23T00:00:00.000,,
11504,2869,2,2017-07-23T00:00:00.000,,
11505,2870,2,2017-07-23T00:00:00.000,,
11506,2871,2,2017-07-23T00:00:00.000,,
11507,2615,2,2017-07-23T00:00:00.000,,
11508,2868,3,2017-07-23T00:00:00.000,,
11510,875,2,2017-07-23T00:00:00.000,,
11511,409,2,2017-07-23T00:00:00.000,,
11513,400,2,2017-07-23T00:00:00.000,,
11514,296,2,2017-07-23T00:00:00.000,,
11516,2875,2,2017-07-23T00:00:00.000,,
11517,2875,2,2017-07-23T00:00:00.000,,
11518,2875,2,2017-07-23T00:00:00.000,,
11519,2873,2,2017-07-23T00:00:00.000,,
11520,2875,2,2017-07-23T00:00:00.000,,
11521,2876,2,2017-07-23T00:00:00.000,,
11522,2873,2,2017-07-23T00:00:00.000,,
11523,2845,2,2017-07-23T00:00:00.000,,
11524,2874,2,2017-07-23T00:00:00.000,,
11525,2876,2,2017-07-23T00:00:00.000,,
11526,2876,2,2017-07-23T00:00:00.000,,
11527,2878,2,2017-07-23T00:00:00.000,,
11528,2879,2,2017-07-23T00:00:00.000,,
11529,2877,2,2017-07-23T00:00:00.000,,
11531,2878,2,2017-07-23T00:00:00.000,,
11532,2845,2,2017-07-23T00:00:00.000,,
11533,2879,2,2017-07-23T00:00:00.000,,
11534,2879,2,2017-07-23T00:00:00.000,,
11535,2875,2,2017-07-23T00:00:00.000,,
11536,2879,2,2017-07-23T00:00:00.000,,
11537,2876,2,2017-07-23T00:00:00.000,,
11538,2878,2,2017-07-23T00:00:00.000,,
11539,2874,2,2017-07-23T00:00:00.000,,
11540,2875,2,2017-07-23T00:00:00.000,,
11541,2880,2,2017-07-23T00:00:00.000,,
11542,2875,2,2017-07-23T00:00:00.000,,
11544,2876,2,2017-07-23T00:00:00.000,,
11545,2879,2,2017-07-23T00:00:00.000,,
11546,2845,2,2017-07-23T00:00:00.000,,
11547,2845,5,2017-07-23T00:00:00.000,1705,
11548,2849,2,2017-07-23T00:00:00.000,,
11549,2844,2,2017-07-23T00:00:00.000,,
11550,2857,2,2017-07-23T00:00:00.000,,
11551,2793,2,2017-07-23T00:00:00.000,,
11552,2793,5,2017-07-23T00:00:00.000,1705,
11553,2632,2,2017-07-23T00:00:00.000,,
11554,2632,5,2017-07-23T00:00:00.000,1705,
11555,2612,2,2017-07-23T00:00:00.000,,
11556,2622,2,2017-07-23T00:00:00.000,,
11557,2761,2,2017-07-23T00:00:00.000,,
11558,2752,2,2017-07-23T00:00:00.000,,
11559,2763,2,2017-07-23T00:00:00.000,,
11560,2857,2,2017-07-23T00:00:00.000,,
11562,2590,2,2017-07-23T00:00:00.000,,
11563,2875,2,2017-07-23T00:00:00.000,,
11564,2879,2,2017-07-23T00:00:00.000,,
11565,2883,2,2017-07-23T00:00:00.000,,
11566,2882,16,2017-07-23T00:00:00.000,,
11567,2881,16,2017-07-23T00:00:00.000,,
11568,2876,2,2017-07-23T00:00:00.000,,
11569,353,2,2017-07-23T00:00:00.000,,
11570,354,2,2017-07-23T00:00:00.000,,
11571,2884,2,2017-07-23T00:00:00.000,,
11572,2840,2,2017-07-23T00:00:00.000,,
11573,2868,2,2017-07-23T00:00:00.000,,
11574,775,16,2017-07-23T00:00:00.000,,
11575,2885,16,2017-07-23T00:00:00.000,,
11576,2890,16,2017-07-23T00:00:00.000,,
11577,2864,2,2017-07-23T00:00:00.000,,
11578,2886,16,2017-07-23T00:00:00.000,,
11579,2888,16,2017-07-23T00:00:00.000,,
11580,970,2,2017-07-23T00:00:00.000,,
11581,147,2,2017-07-23T00:00:00.000,,
11582,1106,2,2017-07-23T00:00:00.000,,
11583,307,2,2017-07-23T00:00:00.000,,
11584,310,2,2017-07-23T00:00:00.000,,
11585,311,2,2017-07-23T00:00:00.000,,
11586,308,2,2017-07-23T00:00:00.000,,
11587,2892,16,2017-07-23T00:00:00.000,,
11588,2891,16,2017-07-23T00:00:00.000,,
11589,2654,2,2017-07-23T00:00:00.000,,
11590,2632,2,2017-07-23T00:00:00.000,,
11591,2887,16,2017-07-23T00:00:00.000,,
11592,2889,16,2017-07-23T00:00:00.000,,
11593,2876,2,2017-07-23T00:00:00.000,,
11594,407,2,2017-07-23T00:00:00.000,,
11595,2883,2,2017-07-23T00:00:00.000,,
11596,2876,2,2017-07-23T00:00:00.000,,
11597,2875,2,2017-07-23T00:00:00.000,,
11598,2893,2,2017-07-23T00:00:00.000,,
11599,2875,2,2017-07-23T00:00:00.000,,
11600,2876,2,2017-07-23T00:00:00.000,,
11601,2883,2,2017-07-24T00:00:00.000,,
11602,774,16,2017-07-24T00:00:00.000,,
11603,2875,2,2017-07-24T00:00:00.000,,
11604,2875,2,2017-07-24T00:00:00.000,,
11605,2876,2,2017-07-24T00:00:00.000,,
11606,2879,2,2017-07-24T00:00:00.000,,
11607,2894,2,2017-07-24T00:00:00.000,,
11608,2744,2,2017-07-24T00:00:00.000,,
11609,2876,2,2017-07-24T00:00:00.000,,
11610,2894,2,2017-07-24T00:00:00.000,,
11611,115,2,2017-07-24T00:00:00.000,,
11612,114,2,2017-07-24T00:00:00.000,,
11613,69,2,2017-07-24T00:00:00.000,,
11615,2876,2,2017-07-24T00:00:00.000,,
11616,429,2,2017-07-24T00:00:00.000,,
11617,2876,2,2017-07-24T00:00:00.000,,
11618,2877,2,2017-07-24T00:00:00.000,,
11619,2879,2,2017-07-24T00:00:00.000,,
11620,2875,2,2017-07-24T00:00:00.000,,
11621,2875,2,2017-07-24T00:00:00.000,,
11622,2875,5,2017-07-24T00:00:00.000,845,
11623,2876,2,2017-07-24T00:00:00.000,,
11624,2895,2,2017-07-24T00:00:00.000,,
11626,2876,2,2017-07-24T00:00:00.000,,
11627,2879,2,2017-07-24T00:00:00.000,,
11629,2896,2,2017-07-24T00:00:00.000,,
11631,2875,2,2017-07-24T00:00:00.000,,
11632,2875,5,2017-07-24T00:00:00.000,1060,
11633,2773,2,2017-07-24T00:00:00.000,,
11634,2875,5,2017-07-24T00:00:00.000,2162,
11635,2899,2,2017-07-24T00:00:00.000,,
11636,2876,2,2017-07-24T00:00:00.000,,
11637,2894,2,2017-07-24T00:00:00.000,,
11638,2899,2,2017-07-24T00:00:00.000,,
11639,847,2,2017-07-24T00:00:00.000,,
11640,2900,2,2017-07-24T00:00:00.000,,
11641,2894,2,2017-07-24T00:00:00.000,,
11642,2896,2,2017-07-24T00:00:00.000,,
11643,2899,2,2017-07-24T00:00:00.000,,
11644,2875,2,2017-07-24T00:00:00.000,,
11645,2876,2,2017-07-24T00:00:00.000,,
11646,2879,2,2017-07-24T00:00:00.000,,
11647,2895,2,2017-07-24T00:00:00.000,,
11648,847,2,2017-07-24T00:00:00.000,,
11649,2897,2,2017-07-24T00:00:00.000,,
11650,2900,2,2017-07-24T00:00:00.000,,
11651,2897,2,2017-07-24T00:00:00.000,,
11652,2902,2,2017-07-24T00:00:00.000,,
11653,2903,2,2017-07-24T00:00:00.000,,
11654,1392,1,2017-07-24T00:00:00.000,,
11657,2894,2,2017-07-24T00:00:00.000,,
11658,2779,2,2017-07-24T00:00:00.000,,
11659,2899,2,2017-07-24T00:00:00.000,,
11660,2904,2,2017-07-24T00:00:00.000,,
11661,2896,2,2017-07-24T00:00:00.000,,
11662,2894,2,2017-07-24T00:00:00.000,,
11663,2899,2,2017-07-24T00:00:00.000,,
11664,2895,2,2017-07-24T00:00:00.000,,
11666,2875,5,2017-07-24T00:00:00.000,2169,
11667,2875,2,2017-07-24T00:00:00.000,,
11668,2906,2,2017-07-24T00:00:00.000,,
11671,2894,2,2017-07-24T00:00:00.000,,
11672,2894,2,2017-07-24T00:00:00.000,,
11674,2894,2,2017-07-24T00:00:00.000,,
11675,2899,2,2017-07-24T00:00:00.000,,
11676,393,2,2017-07-24T00:00:00.000,,
11677,2906,2,2017-07-24T00:00:00.000,,
11678,928,2,2017-07-24T00:00:00.000,,
11680,2907,2,2017-07-24T00:00:00.000,,
11681,2905,2,2017-07-24T00:00:00.000,,
11682,2906,2,2017-07-24T00:00:00.000,,
11684,2875,2,2017-07-24T00:00:00.000,,
11685,2876,2,2017-07-24T00:00:00.000,,
11686,2899,2,2017-07-24T00:00:00.000,,
11687,2906,2,2017-07-24T00:00:00.000,,
11688,2905,2,2017-07-24T00:00:00.000,,
11689,2907,2,2017-07-24T00:00:00.000,,
11690,2903,2,2017-07-24T00:00:00.000,,
11691,2904,2,2017-07-24T00:00:00.000,,
11692,2897,2,2017-07-24T00:00:00.000,,
11693,2902,2,2017-07-24T00:00:00.000,,
11694,2901,2,2017-07-24T00:00:00.000,,
11695,2909,2,2017-07-24T00:00:00.000,,
11696,2883,2,2017-07-24T00:00:00.000,,
11697,2903,2,2017-07-24T00:00:00.000,,
11698,2906,2,2017-07-24T00:00:00.000,,
11699,2894,3,2017-07-24T00:00:00.000,,
11700,2908,2,2017-07-24T00:00:00.000,,
11701,2905,2,2017-07-24T00:00:00.000,,
11702,2879,2,2017-07-24T00:00:00.000,,
11703,2900,2,2017-07-24T00:00:00.000,,
11704,2875,2,2017-07-24T00:00:00.000,,
11705,392,2,2017-07-24T00:00:00.000,,
11706,2899,2,2017-07-24T00:00:00.000,,
11707,394,2,2017-07-24T00:00:00.000,,
11708,2904,2,2017-07-24T00:00:00.000,,
11709,2906,2,2017-07-24T00:00:00.000,,
11710,2903,2,2017-07-24T00:00:00.000,,
11711,2897,2,2017-07-24T00:00:00.000,,
11712,2903,2,2017-07-24T00:00:00.000,,
11713,2906,2,2017-07-24T00:00:00.000,,
11714,2910,2,2017-07-24T00:00:00.000,,
11715,847,2,2017-07-24T00:00:00.000,,
11716,2894,2,2017-07-24T00:00:00.000,,
11717,2896,2,2017-07-24T00:00:00.000,,
11718,2895,2,2017-07-24T00:00:00.000,,
11719,2894,2,2017-07-24T00:00:00.000,,
11721,93,2,2017-07-24T00:00:00.000,,
11722,2876,2,2017-07-24T00:00:00.000,,
11723,345,2,2017-07-24T00:00:00.000,,
11724,2875,5,2017-07-24T00:00:00.000,1238,
11725,48,2,2017-07-24T00:00:00.000,,
11726,2894,2,2017-07-24T00:00:00.000,,
11727,2899,2,2017-07-24T00:00:00.000,,
11728,2899,2,2017-07-24T00:00:00.000,,
11731,2913,2,2017-07-24T00:00:00.000,,
11732,2915,2,2017-07-24T00:00:00.000,,
11734,2721,2,2017-07-24T00:00:00.000,,
11735,2903,5,2017-07-24T00:00:00.000,2183,
11736,2903,5,2017-07-24T00:00:00.000,2184,
11737,2903,2,2017-07-24T00:00:00.000,,
11738,2906,2,2017-07-24T00:00:00.000,,
11739,2897,5,2017-07-24T00:00:00.000,2187,
11740,2874,2,2017-07-24T00:00:00.000,,
11741,2875,2,2017-07-24T00:00:00.000,,
11742,2897,2,2017-07-24T00:00:00.000,,
11743,2912,2,2017-07-24T00:00:00.000,,
11744,2902,2,2017-07-24T00:00:00.000,,
11745,2901,2,2017-07-24T00:00:00.000,,
11746,2903,2,2017-07-24T00:00:00.000,,
11747,2916,2,2017-07-24T00:00:00.000,,
11748,2909,2,2017-07-24T00:00:00.000,,
11749,2905,2,2017-07-24T00:00:00.000,,
11750,2904,2,2017-07-24T00:00:00.000,,
11751,2916,2,2017-07-24T00:00:00.000,,
11752,2895,2,2017-07-24T00:00:00.000,,
11753,2880,2,2017-07-24T00:00:00.000,,
11754,2912,2,2017-07-24T00:00:00.000,,
11755,1394,2,2017-07-24T00:00:00.000,,
11756,2870,2,2017-07-24T00:00:00.000,,
11757,1396,2,2017-07-24T00:00:00.000,,
11758,973,2,2017-07-24T00:00:00.000,,
11759,2874,2,2017-07-24T00:00:00.000,,
11760,2901,2,2017-07-24T00:00:00.000,,
11761,2897,2,2017-07-24T00:00:00.000,,
11762,2910,2,2017-07-24T00:00:00.000,,
11763,2913,2,2017-07-24T00:00:00.000,,
11764,2912,2,2017-07-24T00:00:00.000,,
11765,2901,2,2017-07-24T00:00:00.000,,
11766,2902,2,2017-07-24T00:00:00.000,,
11767,2897,2,2017-07-24T00:00:00.000,,
11768,2777,2,2017-07-24T00:00:00.000,,
11769,2918,2,2017-07-24T00:00:00.000,,
11770,2897,15,2017-07-24T00:00:00.000,,
11771,2919,2,2017-07-24T00:00:00.000,,
11772,519,2,2017-07-24T00:00:00.000,,
11773,2897,2,2017-07-24T00:00:00.000,,
11774,2744,9,2017-07-24T00:00:00.000,,100
11775,2702,2,2017-07-24T00:00:00.000,,
11776,2921,2,2017-07-24T00:00:00.000,,
11777,173,2,2017-07-24T00:00:00.000,,
11778,2903,5,2017-07-24T00:00:00.000,2192,
11779,2919,2,2017-07-24T00:00:00.000,,
11780,2897,5,2017-07-24T00:00:00.000,2193,
11781,2897,2,2017-07-24T00:00:00.000,,
11782,2811,2,2017-07-24T00:00:00.000,,
11783,2912,2,2017-07-24T00:00:00.000,,
11784,2919,2,2017-07-24T00:00:00.000,,
11785,2918,2,2017-07-24T00:00:00.000,,
11786,2897,5,2017-07-24T00:00:00.000,27,
11787,2897,2,2017-07-24T00:00:00.000,,
11788,2912,2,2017-07-24T00:00:00.000,,
11789,2920,2,2017-07-24T00:00:00.000,,
11790,2798,2,2017-07-24T00:00:00.000,,
11791,2921,2,2017-07-24T00:00:00.000,,
11792,2811,2,2017-07-24T00:00:00.000,,
11793,2897,2,2017-07-24T00:00:00.000,,
11794,2897,5,2017-07-24T00:00:00.000,2195,
11795,2798,1,2017-07-24T00:00:00.000,,
11796,2920,2,2017-07-24T00:00:00.000,,
11797,2894,3,2017-07-24T00:00:00.000,,
11798,2922,2,2017-07-24T00:00:00.000,,
11799,2901,2,2017-07-24T00:00:00.000,,
11800,2897,2,2017-07-24T00:00:00.000,,
11801,2911,2,2017-07-24T00:00:00.000,,
11802,2811,16,2017-07-24T00:00:00.000,,
11803,2895,2,2017-07-24T00:00:00.000,,
11804,2901,2,2017-07-24T00:00:00.000,,
11805,2777,5,2017-07-24T00:00:00.000,2196,
11806,2902,2,2017-07-24T00:00:00.000,,
11807,982,2,2017-07-24T00:00:00.000,,
11808,2883,2,2017-07-24T00:00:00.000,,
11809,989,3,2017-07-24T00:00:00.000,,
11810,2845,2,2017-07-24T00:00:00.000,,
11811,2878,2,2017-07-24T00:00:00.000,,
11812,2894,2,2017-07-24T00:00:00.000,,
11813,2921,2,2017-07-24T00:00:00.000,,
11814,2876,2,2017-07-24T00:00:00.000,,
11815,2923,2,2017-07-24T00:00:00.000,,
11816,1207,15,2017-07-24T00:00:00.000,,
11817,1207,15,2017-07-24T00:00:00.000,,
11818,1207,15,2017-07-24T00:00:00.000,,
11819,2879,2,2017-07-24T00:00:00.000,,
11820,1162,11,2017-07-24T00:00:00.000,,
11821,2875,2,2017-07-24T00:00:00.000,,
11822,2907,2,2017-07-24T00:00:00.000,,
11823,659,3,2017-07-24T00:00:00.000,,
11824,2926,3,2017-07-24T00:00:00.000,,
11827,2903,2,2017-07-24T00:00:00.000,,
11828,2921,2,2017-07-24T00:00:00.000,,
11829,2919,2,2017-07-24T00:00:00.000,,
11830,2901,3,2017-07-24T00:00:00.000,,
11831,2897,2,2017-07-24T00:00:00.000,,
11832,2793,3,2017-07-24T00:00:00.000,,
11833,2926,3,2017-07-24T00:00:00.000,,
11834,1106,2,2017-07-24T00:00:00.000,,
11835,1107,2,2017-07-24T00:00:00.000,,
11836,1148,2,2017-07-24T00:00:00.000,,
11837,2835,2,2017-07-24T00:00:00.000,,
11838,2875,5,2017-07-24T00:00:00.000,741,
11839,2875,2,2017-07-24T00:00:00.000,,
11840,2876,2,2017-07-24T00:00:00.000,,
11841,2894,2,2017-07-24T00:00:00.000,,
11842,2911,2,2017-07-24T00:00:00.000,,
11843,2928,2,2017-07-24T00:00:00.000,,
11844,2875,2,2017-07-24T00:00:00.000,,
11845,2876,2,2017-07-24T00:00:00.000,,
11846,2894,2,2017-07-24T00:00:00.000,,
11847,2879,2,2017-07-24T00:00:00.000,,
11848,2899,2,2017-07-24T00:00:00.000,,
11849,2895,2,2017-07-24T00:00:00.000,,
11850,2896,2,2017-07-24T00:00:00.000,,
11851,2911,2,2017-07-24T00:00:00.000,,
11852,2928,2,2017-07-24T00:00:00.000,,
11853,2894,3,2017-07-24T00:00:00.000,,
11854,2899,2,2017-07-24T00:00:00.000,,
11855,2929,2,2017-07-24T00:00:00.000,,
11856,2876,2,2017-07-24T00:00:00.000,,
11857,2899,3,2017-07-24T00:00:00.000,,
11858,2897,2,2017-07-24T00:00:00.000,,
11860,2921,2,2017-07-24T00:00:00.000,,
11861,1291,15,2017-07-24T00:00:00.000,,
11862,2771,1,2017-07-24T00:00:00.000,,
11863,2757,2,2017-07-24T00:00:00.000,,
11864,2879,2,2017-07-24T00:00:00.000,,
11865,2926,3,2017-07-24T00:00:00.000,,
11866,2928,3,2017-07-24T00:00:00.000,,
11867,2897,2,2017-07-24T00:00:00.000,,
11868,2880,2,2017-07-24T00:00:00.000,,
11869,2897,2,2017-07-24T00:00:00.000,,
11870,847,2,2017-07-24T00:00:00.000,,
11871,2921,2,2017-07-24T00:00:00.000,,
11872,2919,2,2017-07-24T00:00:00.000,,
11873,2900,2,2017-07-24T00:00:00.000,,
11874,2895,2,2017-07-24T00:00:00.000,,
11875,2875,2,2017-07-24T00:00:00.000,,
11882,2875,5,2017-07-24T00:00:00.000,2207,
11915,2897,16,2017-07-24T00:00:00.000,,
11916,2876,2,2017-07-24T00:00:00.000,,
11917,2879,2,2017-07-24T00:00:00.000,,
11918,2777,2,2017-07-24T00:00:00.000,,
11919,2902,2,2017-07-24T00:00:00.000,,
11920,2897,2,2017-07-24T00:00:00.000,,
11921,2897,5,2017-07-24T00:00:00.000,1915,
11922,2677,2,2017-07-24T00:00:00.000,,
11923,2596,1,2017-07-24T00:00:00.000,,
11924,112,2,2017-07-24T00:00:00.000,,
11925,119,2,2017-07-24T00:00:00.000,,
11926,2930,2,2017-07-24T00:00:00.000,,
11927,2921,2,2017-07-24T00:00:00.000,,
11928,259,2,2017-07-24T00:00:00.000,,
11929,2927,2,2017-07-24T00:00:00.000,,
11930,178,16,2017-07-24T00:00:00.000,,
11931,2897,5,2017-07-24T00:00:00.000,2212,
11932,2875,5,2017-07-24T00:00:00.000,2213,
11933,2840,3,2017-07-24T00:00:00.000,,
11934,2884,2,2017-07-24T00:00:00.000,,
11935,2897,2,2017-07-24T00:00:00.000,,
11936,2921,2,2017-07-24T00:00:00.000,,
11937,124,2,2017-07-24T00:00:00.000,,
11939,2897,5,2017-07-24T00:00:00.000,1413,
11940,2899,2,2017-07-25T00:00:00.000,,
11941,2897,5,2017-07-25T00:00:00.000,2216,
11942,2926,15,2017-07-25T00:00:00.000,,
11945,119,2,2017-07-25T00:00:00.000,,
11985,2715,1,2017-07-25T00:00:00.000,,
11986,2897,2,2017-07-25T00:00:00.000,,
11987,847,2,2017-07-25T00:00:00.000,,
11988,2900,2,2017-07-25T00:00:00.000,,
11989,639,2,2017-07-25T00:00:00.000,,
11990,2933,2,2017-07-25T00:00:00.000,,
11991,2933,2,2017-07-25T00:00:00.000,,
11993,2875,2,2017-07-25T00:00:00.000,,
11994,2876,2,2017-07-25T00:00:00.000,,
11995,2879,2,2017-07-25T00:00:00.000,,
11996,2894,2,2017-07-25T00:00:00.000,,
11997,2899,2,2017-07-25T00:00:00.000,,
11998,2875,2,2017-07-25T00:00:00.000,,
11999,2875,5,2017-07-25T00:00:00.000,1649,
12000,2876,2,2017-07-25T00:00:00.000,,
12001,2744,1,2017-07-25T00:00:00.000,,
12002,2771,2,2017-07-25T00:00:00.000,,
12003,2757,2,2017-07-25T00:00:00.000,,
12004,833,2,2017-07-25T00:00:00.000,,
12005,834,2,2017-07-25T00:00:00.000,,
12006,2876,2,2017-07-25T00:00:00.000,,
12007,2933,2,2017-07-25T00:00:00.000,,
12008,178,2,2017-07-25T00:00:00.000,,
12009,2899,2,2017-07-25T00:00:00.000,,
12010,2927,2,2017-07-25T00:00:00.000,,
12011,2859,16,2017-07-25T00:00:00.000,,
12012,2861,16,2017-07-25T00:00:00.000,,
12013,1162,3,2017-07-25T00:00:00.000,,
12014,2875,2,2017-07-25T00:00:00.000,,
12015,2879,2,2017-07-25T00:00:00.000,,
12016,2899,2,2017-07-25T00:00:00.000,,
12017,1452,2,2017-07-25T00:00:00.000,,
12018,2921,2,2017-07-25T00:00:00.000,,
12019,2897,5,2017-07-25T00:00:00.000,2226,
12020,2930,2,2017-07-25T00:00:00.000,,
12021,2928,2,2017-07-25T00:00:00.000,,
12022,2933,2,2017-07-25T00:00:00.000,,
12024,2897,5,2017-07-25T00:00:00.000,1060,
12025,2924,2,2017-07-25T00:00:00.000,,
12026,2925,2,2017-07-25T00:00:00.000,,
12027,2897,5,2017-07-25T00:00:00.000,2234,
12028,1291,15,2017-07-25T00:00:00.000,,
12032,2926,11,2017-07-25T00:00:00.000,,
12033,2933,2,2017-07-25T00:00:00.000,,
12035,2934,2,2017-07-25T00:00:00.000,,
12036,2935,2,2017-07-25T00:00:00.000,,
12038,2731,2,2017-07-25T00:00:00.000,,
12040,2906,2,2017-07-25T00:00:00.000,,
12042,2716,2,2017-07-25T00:00:00.000,,
12043,294,2,2017-07-25T00:00:00.000,,
12044,2921,2,2017-07-25T00:00:00.000,,
12045,2875,2,2017-07-25T00:00:00.000,,
12046,2921,2,2017-07-25T00:00:00.000,,
12047,2935,2,2017-07-25T00:00:00.000,,
12048,2921,2,2017-07-25T00:00:00.000,,
12049,2939,2,2017-07-25T00:00:00.000,,
12050,2928,2,2017-07-25T00:00:00.000,,
12052,2919,2,2017-07-25T00:00:00.000,,
12053,2935,2,2017-07-25T00:00:00.000,,
12054,2883,2,2017-07-25T00:00:00.000,,
12055,380,5,2017-07-25T00:00:00.000,1768,
12056,2845,5,2017-07-25T00:00:00.000,1768,
12057,178,2,2017-07-25T00:00:00.000,,
12058,583,5,2017-07-25T00:00:00.000,1768,
12059,1106,2,2017-07-25T00:00:00.000,,
12060,2875,5,2017-07-25T00:00:00.000,1768,
12061,2875,2,2017-07-25T00:00:00.000,,
12062,2876,2,2017-07-25T00:00:00.000,,
12063,2899,2,2017-07-25T00:00:00.000,,
12064,2940,2,2017-07-25T00:00:00.000,,
12065,2894,2,2017-07-25T00:00:00.000,,
12066,2921,2,2017-07-25T00:00:00.000,,
12067,2918,2,2017-07-25T00:00:00.000,,
12068,2897,5,2017-07-25T00:00:00.000,2246,
12069,2919,2,2017-07-25T00:00:00.000,,
12070,2897,5,2017-07-25T00:00:00.000,2247,
12071,2921,2,2017-07-25T00:00:00.000,,
12072,2940,2,2017-07-25T00:00:00.000,,
12073,2939,2,2017-07-25T00:00:00.000,,
12074,2875,16,2017-07-25T00:00:00.000,,
12075,2897,2,2017-07-25T00:00:00.000,,
12076,2897,5,2017-07-25T00:00:00.000,856,
12077,2921,2,2017-07-25T00:00:00.000,,
12078,2875,2,2017-07-25T00:00:00.000,,
12079,2936,2,2017-07-25T00:00:00.000,,
12082,2941,2,2017-07-25T00:00:00.000,,
12083,2912,2,2017-07-25T00:00:00.000,,
12084,2897,5,2017-07-25T00:00:00.000,2251,
12085,2936,3,2017-07-25T00:00:00.000,,
12086,2941,2,2017-07-25T00:00:00.000,,
12087,2942,2,2017-07-25T00:00:00.000,,
12088,2909,2,2017-07-25T00:00:00.000,,
12089,2925,2,2017-07-25T00:00:00.000,,
12090,2916,2,2017-07-25T00:00:00.000,,
12091,2904,2,2017-07-25T00:00:00.000,,
12092,2906,2,2017-07-25T00:00:00.000,,
12093,2903,2,2017-07-25T00:00:00.000,,
12095,2894,2,2017-07-25T00:00:00.000,,
12096,2921,2,2017-07-25T00:00:00.000,,
12097,2897,5,2017-07-25T00:00:00.000,2253,
12098,2811,2,2017-07-25T00:00:00.000,,
12099,2942,2,2017-07-25T00:00:00.000,,
12100,2897,2,2017-07-25T00:00:00.000,,
12101,2939,2,2017-07-25T00:00:00.000,,
12102,2897,2,2017-07-25T00:00:00.000,,
12103,2897,2,2017-07-25T00:00:00.000,,
12104,2897,5,2017-07-25T00:00:00.000,1103,
12105,2942,2,2017-07-25T00:00:00.000,,
12106,305,2,2017-07-25T00:00:00.000,,
12107,2792,2,2017-07-25T00:00:00.000,,
12108,299,2,2017-07-25T00:00:00.000,,
12109,613,2,2017-07-25T00:00:00.000,,
12110,2897,2,2017-07-25T00:00:00.000,,
12111,2942,3,2017-07-25T00:00:00.000,,
12113,583,2,2017-07-25T00:00:00.000,,
12114,2936,3,2017-07-25T00:00:00.000,,
12115,44,2,2017-07-25T00:00:00.000,,
12116,49,3,2017-07-25T00:00:00.000,,
12117,2926,3,2017-07-25T00:00:00.000,,
12118,2921,2,2017-07-25T00:00:00.000,,
12119,2902,2,2017-07-25T00:00:00.000,,
12120,2912,2,2017-07-25T00:00:00.000,,
12121,2876,2,2017-07-25T00:00:00.000,,
12122,2897,5,2017-07-25T00:00:00.000,2258,
12123,2897,2,2017-07-25T00:00:00.000,,
12124,2897,5,2017-07-25T00:00:00.000,1075,
12125,2921,2,2017-07-25T00:00:00.000,,
12126,2942,2,2017-07-25T00:00:00.000,,
12127,2933,2,2017-07-25T00:00:00.000,,
12128,2934,2,2017-07-25T00:00:00.000,,
12129,2935,2,2017-07-25T00:00:00.000,,
12130,2875,2,2017-07-25T00:00:00.000,,
12131,2876,2,2017-07-25T00:00:00.000,,
12132,299,2,2017-07-25T00:00:00.000,,
12133,309,2,2017-07-25T00:00:00.000,,
12134,2792,2,2017-07-25T00:00:00.000,,
12135,2897,2,2017-07-25T00:00:00.000,,
12136,2921,2,2017-07-25T00:00:00.000,,
12137,2933,2,2017-07-25T00:00:00.000,,
12138,847,2,2017-07-25T00:00:00.000,,
12139,2933,2,2017-07-25T00:00:00.000,,
12140,2897,2,2017-07-25T00:00:00.000,,
12142,2940,2,2017-07-26T00:00:00.000,,
12143,2945,2,2017-07-26T00:00:00.000,,
12144,2875,2,2017-07-26T00:00:00.000,,
12145,2897,2,2017-07-26T00:00:00.000,,
12146,2921,2,2017-07-26T00:00:00.000,,
12147,2912,2,2017-07-26T00:00:00.000,,
12148,2943,3,2017-07-26T00:00:00.000,,
12187,2552,2,2017-07-26T00:00:00.000,,
12188,2547,2,2017-07-26T00:00:00.000,,
12189,2945,2,2017-07-26T00:00:00.000,,
12190,2897,5,2017-07-26T00:00:00.000,2266,
12191,2946,2,2017-07-26T00:00:00.000,,
12192,2947,2,2017-07-26T00:00:00.000,,
12193,2921,2,2017-07-26T00:00:00.000,,
12194,2897,5,2017-07-26T00:00:00.000,34,
12195,2921,2,2017-07-26T00:00:00.000,,
12196,2876,2,2017-07-26T00:00:00.000,,
12197,2899,2,2017-07-26T00:00:00.000,,
12198,2948,2,2017-07-26T00:00:00.000,,
12199,2946,2,2017-07-26T00:00:00.000,,
12200,2897,5,2017-07-26T00:00:00.000,2270,
12201,2944,2,2017-07-26T00:00:00.000,,
